Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.44,0.82,0.643%,37938067752.00,United States,1999,933119,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.945,0.565,1.693%,6055838918.00,United States,2016,4484628,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.56,0.00,0.00%,760289175.00,,2021,208929,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.3999,0.01,0.719%,44267876.00,China,2008,11503,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.57,0.06,0.571%,0.00,United States,2021,38046,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0701,0.0061,9.531%,0.00,United States,2021,3960,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,,2023,25569,,
AADI,Aadi Bioscience Inc. Common Stock,$5.855,-0.095,-1.597%,143078576.00,United States,,87837,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.745,-0.015,-0.315%,134570335.00,United States,,76740,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.2401,0.0601,0.313%,,United States,,2960,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.22,0.949%,,United States,,3340,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.51,0.00,0.00%,666754109.00,United States,,20,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.9061,-0.5139,-2.95%,11045827585.00,United States,,21887368,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.5218,-0.0182,-0.077%,,United States,,4092,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.51,-0.07,-0.297%,,United States,,3642,,
AAMC,Altisource Asset Management Corp Com,$45.75,-3.13,-6.403%,80447715.00,United States,,35682,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.855,0.005,0.27%,37781212.00,United States,,2958,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$16.025,0.365,2.331%,495312078.00,United States,2020,100950,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.515,0.605,7.649%,248601215.00,United States,2013,2003443,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$102.37,1.33,1.316%,5553849923.00,United States,,153134,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$72.42,1.69,2.389%,4304923617.00,United States,,1424692,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$192.705,0.765,0.399%,3030999133500.00,United States,1980,32863876,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.47,0.48,2.183%,1364306945.00,United States,2011,183029,Real Estate,Real Estate Investment Trusts
